,start,home_team_id,home_team_name,competition_id,season_id,competition_name,away_team_id,away_team_name,home_score,away_score,home_xg,away_xg,features_neutral_venue,features_no_crowds
2758,2017-12-09 16:00:00+00:00,78,Peterborough United,3,1,League One,75,Blackburn Rovers,2,3,1.698255,1.7241889,False,False
2757,2017-12-09 16:00:00+00:00,84,Oldham Athletic ,3,1,League One,83,Northampton Town,5,1,1.5865993,1.3889127,False,False
2761,2017-12-09 16:00:00+00:00,76,Charlton Athletic,3,1,League One,73,Portsmouth,0,1,0.73363745,0.8948866,False,False
2858,2017-12-16 16:00:00+00:00,83,Northampton Town,3,1,League One,79,Walsall,2,1,1.1863437,0.7457325,False,False
2845,2017-12-16 16:00:00+00:00,86,Rotherham United,3,1,League One,90,Plymouth Argyle,1,1,2.4623163,0.8124315,False,False
2846,2017-12-16 16:00:00+00:00,68,Rochdale,3,1,League One,80,Oxford United,0,0,1.3445005,0.49632943,False,False
2847,2017-12-16 16:00:00+00:00,75,Blackburn Rovers,3,1,League One,76,Charlton Athletic,2,0,1.6355257,0.60118175,False,False
2849,2017-12-16 16:00:00+00:00,69,Shrewsbury Town,3,1,League One,82,Blackpool,1,0,1.118387,0.43745577,False,False
2850,2017-12-16 16:00:00+00:00,70,Doncaster Rovers,3,1,League One,84,Oldham Athletic ,1,1,0.9251965,0.9541852,False,False
2851,2017-12-16 16:00:00+00:00,91,Scunthorpe United,3,1,League One,89,Milton Keynes Dons,2,2,1.4495474,3.8296063,False,False
2853,2017-12-16 16:00:00+00:00,71,AFC Wimbledon,3,1,League One,85,Wigan Athletic,0,4,1.3797233,1.9295422,False,False
2854,2017-12-16 16:00:00+00:00,74,Gillingham,3,1,League One,87,Bristol Rovers,4,1,2.5361493,1.0364933,False,False
2856,2017-12-16 16:00:00+00:00,73,Portsmouth,3,1,League One,77,Bury,1,0,1.1852307,0.5491369,False,False
2857,2017-12-16 16:00:00+00:00,88,Southend United,3,1,League One,72,Bradford City,1,2,1.5020181,1.0843045,False,False
2882,2017-12-17 16:00:00+00:00,81,Fleetwood Town,3,1,League One,78,Peterborough United,2,3,1.0190607,2.1994407,False,False
2912,2017-12-22 20:00:00+00:00,81,Fleetwood Town,3,1,League One,74,Gillingham,0,2,0.6328538,0.5640512,False,False
2922,2017-12-23 15:00:00+00:00,83,Northampton Town,3,1,League One,75,Blackburn Rovers,1,1,1.1502314,1.7009051,False,False
2940,2017-12-23 16:00:00+00:00,78,Peterborough United,3,1,League One,77,Bury,3,0,1.177752,0.8983835,False,False
2939,2017-12-23 16:00:00+00:00,71,AFC Wimbledon,3,1,League One,72,Bradford City,2,1,1.5685078,1.1637309,False,False
2937,2017-12-23 16:00:00+00:00,69,Shrewsbury Town,3,1,League One,73,Portsmouth,2,0,0.8941187,0.2785533,False,False
2936,2017-12-23 16:00:00+00:00,86,Rotherham United,3,1,League One,89,Milton Keynes Dons,2,1,1.8412067,1.1436939,False,False
2938,2017-12-23 16:00:00+00:00,80,Oxford United,3,1,League One,85,Wigan Athletic,0,7,0.46221226,2.2093663,False,False
2933,2017-12-23 16:00:00+00:00,68,Rochdale,3,1,League One,79,Walsall,1,1,0.6526864,0.6284815,False,False
2929,2017-12-23 16:00:00+00:00,76,Charlton Athletic,3,1,League One,82,Blackpool,1,1,1.0989584,1.1657583,False,False
2926,2017-12-23 16:00:00+00:00,87,Bristol Rovers,3,1,League One,70,Doncaster Rovers,0,1,0.75607216,0.3750968,False,False
2925,2017-12-23 16:00:00+00:00,91,Scunthorpe United,3,1,League One,88,Southend United,3,1,1.9529972,0.97814256,False,False
2934,2017-12-23 16:00:00+00:00,90,Plymouth Argyle,3,1,League One,84,Oldham Athletic ,4,1,2.53313,1.8012099,False,False
2948,2017-12-26 14:00:00+00:00,88,Southend United,3,1,League One,76,Charlton Athletic,3,1,1.3971912,1.0491353,False,False
2949,2017-12-26 14:00:00+00:00,84,Oldham Athletic ,3,1,League One,81,Fleetwood Town,1,2,0.9713384,0.852583,False,False
2950,2017-12-26 14:00:00+00:00,74,Gillingham,3,1,League One,80,Oxford United,1,1,1.2691026,0.70376647,False,False
2958,2017-12-26 16:00:00+00:00,70,Doncaster Rovers,3,1,League One,83,Northampton Town,3,0,2.4065864,0.27158773,False,False
2965,2017-12-26 16:00:00+00:00,82,Blackpool,3,1,League One,91,Scunthorpe United,2,3,2.3283458,0.7282483,False,False
2962,2017-12-26 16:00:00+00:00,73,Portsmouth,3,1,League One,71,AFC Wimbledon,2,1,0.97965616,0.6806301,False,False
2957,2017-12-26 16:00:00+00:00,72,Bradford City,3,1,League One,78,Peterborough United,1,3,3.5042694,1.262049,False,False
2951,2017-12-26 16:00:00+00:00,75,Blackburn Rovers,3,1,League One,68,Rochdale,2,0,1.0798129,0.64962715,False,False
2955,2017-12-26 16:00:00+00:00,77,Bury,3,1,League One,86,Rotherham United,0,3,0.71335566,1.2304302,False,False
2954,2017-12-26 16:00:00+00:00,89,Milton Keynes Dons,3,1,League One,90,Plymouth Argyle,0,1,1.0373337,0.62074775,False,False
2952,2017-12-26 16:00:00+00:00,79,Walsall,3,1,League One,87,Bristol Rovers,0,0,0.80684316,1.1807493,False,False
2956,2017-12-26 16:00:00+00:00,85,Wigan Athletic,3,1,League One,69,Shrewsbury Town,0,0,1.4603696,0.12989658,False,False
2969,2017-12-29 20:45:00+00:00,85,Wigan Athletic,3,1,League One,76,Charlton Athletic,0,0,2.0547614,0.30574882,False,False
2970,2017-12-29 20:45:00+00:00,70,Doncaster Rovers,3,1,League One,68,Rochdale,2,0,0.7963855,1.3396188,False,False
2988,2017-12-30 16:00:00+00:00,74,Gillingham,3,1,League One,71,AFC Wimbledon,2,2,1.1846983,1.6691818,False,False
2993,2017-12-30 16:00:00+00:00,89,Milton Keynes Dons,3,1,League One,78,Peterborough United,1,0,1.0304389,1.8415209,False,False
2992,2017-12-30 16:00:00+00:00,88,Southend United,3,1,League One,69,Shrewsbury Town,1,2,1.2377397,0.7392931,False,False
2989,2017-12-30 16:00:00+00:00,84,Oldham Athletic ,3,1,League One,87,Bristol Rovers,1,1,1.2800956,0.8505678,False,False
2987,2017-12-30 16:00:00+00:00,75,Blackburn Rovers,3,1,League One,91,Scunthorpe United,2,2,1.7210088,0.6320994,False,False
2983,2017-12-30 16:00:00+00:00,73,Portsmouth,3,1,League One,83,Northampton Town,3,1,2.0455983,0.61658835,False,False
2982,2017-12-30 16:00:00+00:00,79,Walsall,3,1,League One,86,Rotherham United,1,2,1.2258704,2.54395,False,False
2981,2017-12-30 16:00:00+00:00,72,Bradford City,3,1,League One,80,Oxford United,3,2,2.6124651,1.7903348,False,False
2980,2017-12-30 16:00:00+00:00,77,Bury,3,1,League One,81,Fleetwood Town,0,2,1.1269796,0.9531466,False,False
2979,2017-12-30 16:00:00+00:00,82,Blackpool,3,1,League One,90,Plymouth Argyle,2,2,1.2154484,0.34674454,False,False
3001,2018-01-01 14:00:00+00:00,68,Rochdale,3,1,League One,82,Blackpool,1,2,1.1565989,1.511442,False,False
3015,2018-01-01 16:00:00+00:00,87,Bristol Rovers,3,1,League One,73,Portsmouth,2,1,1.5929327,0.6709589,False,False
3014,2018-01-01 16:00:00+00:00,69,Shrewsbury Town,3,1,League One,84,Oldham Athletic ,1,0,1.0625712,0.3092188,False,False
3013,2018-01-01 16:00:00+00:00,81,Fleetwood Town,3,1,League One,72,Bradford City,1,2,1.2509054,0.2797457,False,False
3010,2018-01-01 16:00:00+00:00,80,Oxford United,3,1,League One,89,Milton Keynes Dons,3,1,2.6678452,1.4146028,False,False
3009,2018-01-01 16:00:00+00:00,78,Peterborough United,3,1,League One,70,Doncaster Rovers,1,1,1.0131694,1.4869392,False,False
3012,2018-01-01 16:00:00+00:00,86,Rotherham United,3,1,League One,75,Blackburn Rovers,1,1,2.3285406,1.2125609,False,False
3006,2018-01-01 16:00:00+00:00,83,Northampton Town,3,1,League One,85,Wigan Athletic,0,1,0.5062885,0.99351627,False,False
3005,2018-01-01 16:00:00+00:00,91,Scunthorpe United,3,1,League One,77,Bury,1,0,1.53189,1.0715702,False,False
3004,2018-01-01 16:00:00+00:00,71,AFC Wimbledon,3,1,League One,88,Southend United,2,0,2.2128625,0.5324936,False,False
3002,2018-01-01 16:00:00+00:00,76,Charlton Athletic,3,1,League One,74,Gillingham,1,2,2.7207913,0.8961403,False,False
3008,2018-01-01 16:00:00+00:00,90,Plymouth Argyle,3,1,League One,79,Walsall,1,0,0.7223553,0.53110254,False,False
3027,2018-01-06 14:00:00+00:00,76,Charlton Athletic,3,1,League One,84,Oldham Athletic ,1,0,0.73228824,0.8139761,False,False
3032,2018-01-06 15:00:00+00:00,83,Northampton Town,3,1,League One,88,Southend United,3,1,1.5984194,0.4190631,False,False
3034,2018-01-06 16:00:00+00:00,80,Oxford United,3,1,League One,82,Blackpool,1,0,0.6814537,1.5462643,False,False
3035,2018-01-06 16:00:00+00:00,90,Plymouth Argyle,3,1,League One,77,Bury,3,0,2.5061047,0.37020653,False,False
3060,2018-01-13 14:00:00+00:00,75,Blackburn Rovers,3,1,League One,69,Shrewsbury Town,3,1,1.2656367,0.43674114,False,False
3076,2018-01-13 16:00:00+00:00,77,Bury,3,1,League One,76,Charlton Athletic,0,1,0.61095154,2.108323,False,False
3082,2018-01-13 16:00:00+00:00,89,Milton Keynes Dons,3,1,League One,71,AFC Wimbledon,0,0,0.888598,1.2523528,False,False
3081,2018-01-13 16:00:00+00:00,79,Walsall,3,1,League One,80,Oxford United,2,1,1.6225305,2.1274796,False,False
3080,2018-01-13 16:00:00+00:00,88,Southend United,3,1,League One,81,Fleetwood Town,1,2,0.4454661,1.4661515,False,False
3074,2018-01-13 16:00:00+00:00,82,Blackpool,3,1,League One,87,Bristol Rovers,0,0,0.6317946,0.639267,False,False
3078,2018-01-13 16:00:00+00:00,72,Bradford City,3,1,League One,83,Northampton Town,1,2,1.524421,0.8900478,False,False
3071,2018-01-13 16:00:00+00:00,74,Gillingham,3,1,League One,68,Rochdale,2,1,0.7038645,1.623281,False,False
3073,2018-01-13 16:00:00+00:00,70,Doncaster Rovers,3,1,League One,90,Plymouth Argyle,1,1,1.268029,1.5746323,False,False
3070,2018-01-13 16:00:00+00:00,84,Oldham Athletic ,3,1,League One,86,Rotherham United,1,1,0.5703311,0.72866935,False,False
3069,2018-01-13 16:00:00+00:00,85,Wigan Athletic,3,1,League One,78,Peterborough United,0,0,1.1636972,0.35023516,False,False
3068,2018-01-13 16:00:00+00:00,73,Portsmouth,3,1,League One,91,Scunthorpe United,1,1,0.7289051,1.7569636,False,False
3161,2018-01-20 16:00:00+00:00,87,Bristol Rovers,3,1,League One,72,Bradford City,3,1,2.2845416,1.5234295,False,False
3157,2018-01-20 16:00:00+00:00,83,Northampton Town,3,1,League One,89,Milton Keynes Dons,2,1,1.465199,0.9223768,False,False
3156,2018-01-20 16:00:00+00:00,90,Plymouth Argyle,3,1,League One,85,Wigan Athletic,1,3,0.52659047,1.0294154,False,False
3154,2018-01-20 16:00:00+00:00,78,Peterborough United,3,1,League One,84,Oldham Athletic ,3,0,1.5057586,1.0076463,False,False
3152,2018-01-20 16:00:00+00:00,80,Oxford United,3,1,League One,77,Bury,1,2,0.61044455,1.1166289,False,False
3162,2018-01-20 16:00:00+00:00,69,Shrewsbury Town,3,1,League One,70,Doncaster Rovers,2,2,2.225032,0.55179787,False,False
3150,2018-01-20 16:00:00+00:00,81,Fleetwood Town,3,1,League One,75,Blackburn Rovers,1,2,1.4852067,1.7708693,False,False
3149,2018-01-20 16:00:00+00:00,76,Charlton Athletic,3,1,League One,79,Walsall,3,1,2.4810662,0.69752663,False,False
3147,2018-01-20 16:00:00+00:00,86,Rotherham United,3,1,League One,73,Portsmouth,1,0,2.1307807,0.98863715,False,False
3146,2018-01-20 16:00:00+00:00,71,AFC Wimbledon,3,1,League One,82,Blackpool,2,0,1.0758004,0.4755143,False,False
3151,2018-01-20 16:00:00+00:00,91,Scunthorpe United,3,1,League One,74,Gillingham,1,3,2.638283,0.78020287,False,False
3198,2018-01-23 20:45:00+00:00,91,Scunthorpe United,3,1,League One,70,Doncaster Rovers,1,1,3.2828097,0.6325499,False,False
3199,2018-01-23 20:45:00+00:00,86,Rotherham United,3,1,League One,72,Bradford City,2,0,2.3541381,0.30471712,False,False
3226,2018-01-27 16:00:00+00:00,73,Portsmouth,3,1,League One,69,Shrewsbury Town,0,1,1.1886396,0.6702571,False,False
3225,2018-01-27 16:00:00+00:00,72,Bradford City,3,1,League One,71,AFC Wimbledon,0,4,1.023538,1.3509535,False,False
3224,2018-01-27 16:00:00+00:00,75,Blackburn Rovers,3,1,League One,83,Northampton Town,1,1,1.2834234,0.29509425,False,False
3222,2018-01-27 16:00:00+00:00,70,Doncaster Rovers,3,1,League One,87,Bristol Rovers,1,3,2.0902526,2.2153594,False,False
3221,2018-01-27 16:00:00+00:00,74,Gillingham,3,1,League One,81,Fleetwood Town,2,1,1.8113861,1.3411719,False,False
3220,2018-01-27 16:00:00+00:00,88,Southend United,3,1,League One,91,Scunthorpe United,3,2,2.08016,0.6825776,False,False
3223,2018-01-27 16:00:00+00:00,84,Oldham Athletic ,3,1,League One,90,Plymouth Argyle,1,2,1.2625637,1.4383225,False,False
3260,2018-01-30 20:45:00+00:00,75,Blackburn Rovers,3,1,League One,79,Walsall,3,1,2.2617,0.6404242,False,False
3295,2018-02-03 16:00:00+00:00,86,Rotherham United,3,1,League One,71,AFC Wimbledon,2,0,2.4551854,1.1839447,False,False
3304,2018-02-03 16:00:00+00:00,77,Bury,3,1,League One,82,Blackpool,1,1,1.1163418,0.58755076,False,False
3300,2018-02-03 16:00:00+00:00,73,Portsmouth,3,1,League One,70,Doncaster Rovers,2,2,1.6400756,0.6326112,False,False
3297,2018-02-03 16:00:00+00:00,83,Northampton Town,3,1,League One,68,Rochdale,0,1,0.49881285,0.8872056,False,False
3294,2018-02-03 16:00:00+00:00,81,Fleetwood Town,3,1,League One,91,Scunthorpe United,2,3,1.9972936,2.403855,False,False
3299,2018-02-03 16:00:00+00:00,87,Bristol Rovers,3,1,League One,69,Shrewsbury Town,1,2,0.28566378,1.5415478,False,False
3292,2018-02-03 16:00:00+00:00,90,Plymouth Argyle,3,1,League One,75,Blackburn Rovers,2,0,0.49448797,0.67848647,False,False
3289,2018-02-03 16:00:00+00:00,85,Wigan Athletic,3,1,League One,74,Gillingham,2,0,2.7031474,0.6507495,False,False
3290,2018-02-03 16:00:00+00:00,79,Walsall,3,1,League One,89,Milton Keynes Dons,1,0,1.9528441,0.8399972,False,False
3293,2018-02-03 16:00:00+00:00,78,Peterborough United,3,1,League One,88,Southend United,0,1,1.3007863,1.1048129,False,False
3291,2018-02-03 16:00:00+00:00,76,Charlton Athletic,3,1,League One,80,Oxford United,2,3,1.4829773,0.7036141,False,False
3339,2018-02-06 20:45:00+00:00,77,Bury,3,1,League One,71,AFC Wimbledon,2,1,1.6893656,1.5773606,False,False
3374,2018-02-10 16:00:00+00:00,75,Blackburn Rovers,3,1,League One,84,Oldham Athletic ,2,2,1.298672,0.7966414,False,False
3373,2018-02-10 16:00:00+00:00,89,Milton Keynes Dons,3,1,League One,73,Portsmouth,1,2,2.100813,2.3679965,False,False
3372,2018-02-10 16:00:00+00:00,70,Doncaster Rovers,3,1,League One,76,Charlton Athletic,1,1,1.0555708,0.79388374,False,False
3370,2018-02-10 16:00:00+00:00,82,Blackpool,3,1,League One,79,Walsall,2,2,1.5782717,0.8056203,False,False
3368,2018-02-10 16:00:00+00:00,72,Bradford City,3,1,League One,77,Bury,2,2,1.885116,2.4201381,False,False
3375,2018-02-10 16:00:00+00:00,91,Scunthorpe United,3,1,League One,86,Rotherham United,1,2,0.5629676,1.6200138,False,False
3365,2018-02-10 16:00:00+00:00,69,Shrewsbury Town,3,1,League One,90,Plymouth Argyle,1,2,0.71115446,1.6514761,False,False
3363,2018-02-10 16:00:00+00:00,80,Oxford United,3,1,League One,87,Bristol Rovers,1,2,0.63169587,2.0769153,False,False
3362,2018-02-10 16:00:00+00:00,74,Gillingham,3,1,League One,78,Peterborough United,1,1,1.1186016,1.1322703,False,False
3361,2018-02-10 16:00:00+00:00,88,Southend United,3,1,League One,85,Wigan Athletic,3,1,1.1411484,0.7791403,False,False
3367,2018-02-10 16:00:00+00:00,71,AFC Wimbledon,3,1,League One,83,Northampton Town,1,3,2.6912155,0.5372168,False,False
3421,2018-02-13 20:45:00+00:00,78,Peterborough United,3,1,League One,91,Scunthorpe United,2,2,1.3273888,1.4424198,False,False
3420,2018-02-13 20:45:00+00:00,79,Walsall,3,1,League One,70,Doncaster Rovers,4,2,1.7694206,0.5829289,False,False
3419,2018-02-13 20:45:00+00:00,77,Bury,3,1,League One,88,Southend United,0,0,2.3433867,1.2770327,False,False
3418,2018-02-13 20:45:00+00:00,76,Charlton Athletic,3,1,League One,72,Bradford City,1,1,0.97009474,1.0000385,False,False
3417,2018-02-13 20:45:00+00:00,87,Bristol Rovers,3,1,League One,68,Rochdale,3,2,0.86794806,2.2064543,False,False
3416,2018-02-13 20:45:00+00:00,90,Plymouth Argyle,3,1,League One,71,AFC Wimbledon,4,2,2.2217638,1.3430887,False,False
3415,2018-02-13 20:45:00+00:00,85,Wigan Athletic,3,1,League One,82,Blackpool,0,2,1.4982498,1.0559769,False,False
3413,2018-02-13 20:45:00+00:00,86,Rotherham United,3,1,League One,80,Oxford United,3,1,2.0851839,0.6486529,False,False
3412,2018-02-13 20:45:00+00:00,81,Fleetwood Town,3,1,League One,69,Shrewsbury Town,1,2,1.2357066,2.1225333,False,False
3410,2018-02-13 20:45:00+00:00,83,Northampton Town,3,1,League One,74,Gillingham,1,2,1.6216646,2.242591,False,False
3414,2018-02-13 20:45:00+00:00,84,Oldham Athletic ,3,1,League One,89,Milton Keynes Dons,1,0,0.58364874,0.48406076,False,False
3411,2018-02-13 20:45:00+00:00,73,Portsmouth,3,1,League One,75,Blackburn Rovers,1,2,1.6522644,1.1460314,False,False
3447,2018-02-17 16:00:00+00:00,74,Gillingham,3,1,League One,79,Walsall,0,0,1.3177384,0.25415957,False,False
3444,2018-02-17 16:00:00+00:00,88,Southend United,3,1,League One,73,Portsmouth,3,1,1.0097978,1.0949531,False,False
3446,2018-02-17 16:00:00+00:00,69,Shrewsbury Town,3,1,League One,86,Rotherham United,0,1,1.4761702,2.0364306,False,False
3445,2018-02-17 16:00:00+00:00,91,Scunthorpe United,3,1,League One,83,Northampton Town,2,2,1.6064745,1.1356052,False,False
3443,2018-02-17 16:00:00+00:00,80,Oxford United,3,1,League One,90,Plymouth Argyle,0,1,1.8098617,1.2703813,False,False
3441,2018-02-17 16:00:00+00:00,89,Milton Keynes Dons,3,1,League One,76,Charlton Athletic,1,2,1.3023938,0.9334418,False,False
3440,2018-02-17 16:00:00+00:00,70,Doncaster Rovers,3,1,League One,81,Fleetwood Town,3,0,1.7188884,0.6504654,False,False
3442,2018-02-17 16:00:00+00:00,71,AFC Wimbledon,3,1,League One,87,Bristol Rovers,1,0,0.84368396,0.46076274,False,False
3467,2018-02-18 16:00:00+00:00,82,Blackpool,3,1,League One,78,Peterborough United,1,1,2.007576,1.1132665,False,False
3479,2018-02-19 20:45:00+00:00,75,Blackburn Rovers,3,1,League One,77,Bury,2,0,1.6548607,0.9707988,False,False
3482,2018-02-20 20:45:00+00:00,69,Shrewsbury Town,3,1,League One,74,Gillingham,1,1,0.70437807,0.80329406,False,False
3483,2018-02-20 20:45:00+00:00,81,Fleetwood Town,3,1,League One,73,Portsmouth,1,2,0.65605724,1.6994535,False,False
3485,2018-02-21 20:45:00+00:00,68,Rochdale,3,1,League One,89,Milton Keynes Dons,0,0,0.59372926,0.8308613,False,False
3517,2018-02-24 16:00:00+00:00,90,Plymouth Argyle,3,1,League One,72,Bradford City,1,0,0.80575776,0.24404584,False,False
3516,2018-02-24 16:00:00+00:00,86,Rotherham United,3,1,League One,70,Doncaster Rovers,2,1,2.022379,0.6486442,False,False
3515,2018-02-24 16:00:00+00:00,83,Northampton Town,3,1,League One,80,Oxford United,0,0,1.63275,1.2415721,False,False
3512,2018-02-24 16:00:00+00:00,78,Peterborough United,3,1,League One,71,AFC Wimbledon,1,1,0.9958209,1.3643466,False,False
3510,2018-02-24 16:00:00+00:00,85,Wigan Athletic,3,1,League One,68,Rochdale,1,0,0.96323997,0.8906225,False,False
3514,2018-02-24 16:00:00+00:00,79,Walsall,3,1,League One,75,Blackburn Rovers,1,2,1.4571198,1.4023104,False,False
3508,2018-02-24 16:00:00+00:00,77,Bury,3,1,League One,74,Gillingham,2,1,2.481486,0.8606638,False,False
3506,2018-02-24 16:00:00+00:00,87,Bristol Rovers,3,1,League One,91,Scunthorpe United,1,1,1.1736608,1.5279516,False,False
3505,2018-02-24 16:00:00+00:00,73,Portsmouth,3,1,League One,82,Blackpool,0,2,0.92730606,0.97924376,False,False
3504,2018-02-24 16:00:00+00:00,81,Fleetwood Town,3,1,League One,89,Milton Keynes Dons,1,1,1.0284091,0.69538844,False,False
3509,2018-02-24 16:00:00+00:00,76,Charlton Athletic,3,1,League One,69,Shrewsbury Town,0,2,0.8376899,1.4863852,False,False
3555,2018-02-27 20:45:00+00:00,78,Peterborough United,3,1,League One,79,Walsall,2,1,2.0669057,1.9101309,False,False
3556,2018-02-27 20:45:00+00:00,71,AFC Wimbledon,3,1,League One,75,Blackburn Rovers,0,3,0.34649336,0.71583134,False,False
3591,2018-03-03 16:00:00+00:00,88,Southend United,3,1,League One,79,Walsall,0,3,1.8437103,0.8053932,False,False
3588,2018-03-03 16:00:00+00:00,91,Scunthorpe United,3,1,League One,84,Oldham Athletic ,0,2,1.797886,0.9762691,False,False
3587,2018-03-03 16:00:00+00:00,89,Milton Keynes Dons,3,1,League One,87,Bristol Rovers,0,1,1.0799586,0.70064527,False,False
3608,2018-03-04 13:00:00+00:00,75,Blackburn Rovers,3,1,League One,85,Wigan Athletic,2,2,0.74088,1.5903993,False,False
3622,2018-03-06 20:45:00+00:00,79,Walsall,3,1,League One,68,Rochdale,0,3,0.3778428,0.98382497,False,False
3651,2018-03-10 16:00:00+00:00,88,Southend United,3,1,League One,70,Doncaster Rovers,0,0,1.1910034,0.86334896,False,False
3656,2018-03-10 16:00:00+00:00,73,Portsmouth,3,1,League One,74,Gillingham,1,3,1.5236696,0.45285273,False,False
3655,2018-03-10 16:00:00+00:00,71,AFC Wimbledon,3,1,League One,80,Oxford United,2,1,0.53808445,1.103839,False,False
3654,2018-03-10 16:00:00+00:00,77,Bury,3,1,League One,84,Oldham Athletic ,2,2,1.500121,1.2285864,False,False
3650,2018-03-10 16:00:00+00:00,69,Shrewsbury Town,3,1,League One,79,Walsall,2,0,2.3243222,0.73260117,False,False
3653,2018-03-10 16:00:00+00:00,85,Wigan Athletic,3,1,League One,91,Scunthorpe United,3,3,1.7652528,1.1753788,False,False
3647,2018-03-10 16:00:00+00:00,81,Fleetwood Town,3,1,League One,90,Plymouth Argyle,1,1,1.4581851,0.78467846,False,False
3648,2018-03-10 16:00:00+00:00,86,Rotherham United,3,1,League One,68,Rochdale,0,1,0.7697595,1.6369112,False,False
3646,2018-03-10 16:00:00+00:00,87,Bristol Rovers,3,1,League One,83,Northampton Town,1,1,1.8176705,0.9641423,False,False
